Entity,Code,Year,Tobacco - Production (tonnes)
Syria,SYR,2007,24066
Syria,SYR,2008,20580
Syria,SYR,2009,19881
Syria,SYR,2010,20150
Syria,SYR,2011,17059
Syria,SYR,2012,15620
Syria,SYR,2013,15817
Syria,SYR,2014,14731
Syria,SYR,2015,11921
Syria,SYR,2016,8286
Syria,SYR,2017,14089
Syria,SYR,2018,13993
Syria,SYR,2019,13293
Syria,SYR,2020,18678.96
Syria,SYR,2021,14186.6
Syria,SYR,2022,9808
Syria,SYR,2023,7792
Syria,SYR,2024,8430
Taiwan,TWN,1961,15854
Taiwan,TWN,1962,16077
Taiwan,TWN,1963,17413
Taiwan,TWN,1964,19379
Taiwan,TWN,1965,16301
Taiwan,TWN,1966,15054
Taiwan,TWN,1967,17735
Taiwan,TWN,1968,20644
Taiwan,TWN,1969,20509
Taiwan,TWN,1970,20800
Taiwan,TWN,1971,16808
Taiwan,TWN,1972,16417
Taiwan,TWN,1973,17883
Taiwan,TWN,1974,17713
Taiwan,TWN,1975,18109
Taiwan,TWN,1976,26433
Taiwan,TWN,1977,24695
Taiwan,TWN,1978,22129
Taiwan,TWN,1979,21476
Taiwan,TWN,1980,19747
Taiwan,TWN,1981,22718
Taiwan,TWN,1982,25570
Taiwan,TWN,1983,22722
Taiwan,TWN,1984,26491
Taiwan,TWN,1985,25358
Taiwan,TWN,1986,24322
Taiwan,TWN,1987,24005
Taiwan,TWN,1988,20206
Taiwan,TWN,1989,18484
Taiwan,TWN,1990,18528
Taiwan,TWN,1991,20686
Taiwan,TWN,1992,16393
Taiwan,TWN,1993,17428
Taiwan,TWN,1994,18526
Taiwan,TWN,1995,12685
Taiwan,TWN,1996,11230
Taiwan,TWN,1997,10283
Taiwan,TWN,1998,9972
Taiwan,TWN,1999,9295
Taiwan,TWN,2000,11510
Taiwan,TWN,2001,9215
Taiwan,TWN,2002,7578
Taiwan,TWN,2003,5243
Taiwan,TWN,2004,5490
Taiwan,TWN,2005,2743
Taiwan,TWN,2006,2193
Taiwan,TWN,2007,1672
Taiwan,TWN,2008,1725
Taiwan,TWN,2009,1928
Taiwan,TWN,2010,1928
Taiwan,TWN,2011,1737
Taiwan,TWN,2012,1642
Taiwan,TWN,2013,1700
Taiwan,TWN,2014,1650
Taiwan,TWN,2015,1604
Taiwan,TWN,2016,1371
Taiwan,TWN,2017,1335
Taiwan,TWN,2018,1436.67
Taiwan,TWN,2019,1380.89
Taiwan,TWN,2020,1384.19
Taiwan,TWN,2021,1400.58
Taiwan,TWN,2022,1388.55
Taiwan,TWN,2023,1391.11
Taiwan,TWN,2024,1393.41
Tajikistan,TJK,1992,9640
Tajikistan,TJK,1993,11500
Tajikistan,TJK,1994,9773
Tajikistan,TJK,1995,6300
Tajikistan,TJK,1996,2865
Tajikistan,TJK,1997,6371
Tajikistan,TJK,1998,10057
Tajikistan,TJK,1999,6873
Tajikistan,TJK,2000,7186
Tajikistan,TJK,2001,4059
Tajikistan,TJK,2002,4081
Tajikistan,TJK,2003,744
Tajikistan,TJK,2004,2675
Tajikistan,TJK,2005,1609
Tajikistan,TJK,2006,1301
Tajikistan,TJK,2007,516
Tajikistan,TJK,2008,189
Tajikistan,TJK,2009,235
Tajikistan,TJK,2010,497
Tajikistan,TJK,2011,704
Tajikistan,TJK,2012,897
Tajikistan,TJK,2013,1119
Tajikistan,TJK,2014,550
Tajikistan,TJK,2015,253
Tajikistan,TJK,2016,178.6
Tajikistan,TJK,2017,211.7
Tajikistan,TJK,2018,137.8
Tajikistan,TJK,2019,141.4
Tajikistan,TJK,2020,100
Tajikistan,TJK,2021,100
Tajikistan,TJK,2022,80
Tajikistan,TJK,2023,500
Tajikistan,TJK,2024,379.22
Tanzania,TZA,1961,2701
Tanzania,TZA,1962,1770
Tanzania,TZA,1963,2219
Tanzania,TZA,1964,3389
Tanzania,TZA,1965,5172
Tanzania,TZA,1966,5103
Tanzania,TZA,1967,7753
Tanzania,TZA,1968,11662
Tanzania,TZA,1969,11044
Tanzania,TZA,1970,11971
Tanzania,TZA,1971,14154
Tanzania,TZA,1972,13069
Tanzania,TZA,1973,13024
Tanzania,TZA,1974,18150
Tanzania,TZA,1975,14157
Tanzania,TZA,1976,18841
Tanzania,TZA,1977,18318
Tanzania,TZA,1978,17053
Tanzania,TZA,1979,17193
Tanzania,TZA,1980,16771
Tanzania,TZA,1981,17200
Tanzania,TZA,1982,13620
Tanzania,TZA,1983,11019
Tanzania,TZA,1984,13434
Tanzania,TZA,1985,12552
Tanzania,TZA,1986,16466
Tanzania,TZA,1987,12921
Tanzania,TZA,1988,11554
Tanzania,TZA,1989,11808
Tanzania,TZA,1990,16459
Tanzania,TZA,1991,23322
Tanzania,TZA,1992,23324
Tanzania,TZA,1993,24108
Tanzania,TZA,1994,25791
Tanzania,TZA,1995,22630
Tanzania,TZA,1996,28598
Tanzania,TZA,1997,35380
Tanzania,TZA,1998,50328
Tanzania,TZA,1999,37930
Tanzania,TZA,2000,26384
Tanzania,TZA,2001,24522
Tanzania,TZA,2002,27423
Tanzania,TZA,2003,28000
Tanzania,TZA,2004,34000
Tanzania,TZA,2005,47000
Tanzania,TZA,2006,52000
Tanzania,TZA,2007,50600
Tanzania,TZA,2008,50800
Tanzania,TZA,2009,58700
Tanzania,TZA,2010,60900
Tanzania,TZA,2011,130000
Tanzania,TZA,2012,120000
Tanzania,TZA,2013,86359
Tanzania,TZA,2014,80471.73
Tanzania,TZA,2015,100312.65
Tanzania,TZA,2016,60692
Tanzania,TZA,2017,58639
Tanzania,TZA,2018,50522
Tanzania,TZA,2019,70824
Tanzania,TZA,2020,37546
Tanzania,TZA,2021,58508
Tanzania,TZA,2022,70699
Tanzania,TZA,2023,122859
Tanzania,TZA,2024,117464
Thailand,THA,1961,29000
Thailand,THA,1962,29000
Thailand,THA,1963,30000
Thailand,THA,1964,30900
Thailand,THA,1965,35650
Thailand,THA,1966,88000
Thailand,THA,1967,78000
Thailand,THA,1968,85300
Thailand,THA,1969,90300
Thailand,THA,1970,93000
Thailand,THA,1971,49000
Thailand,THA,1972,51300
Thailand,THA,1973,45400
Thailand,THA,1974,56000
Thailand,THA,1975,62765
Thailand,THA,1976,67672
Thailand,THA,1977,76752
Thailand,THA,1978,83350
Thailand,THA,1979,73325
Thailand,THA,1980,84272
Thailand,THA,1981,75230
Thailand,THA,1982,86020
Thailand,THA,1983,93000
Thailand,THA,1984,90000
Thailand,THA,1985,90000
Thailand,THA,1986,85000
Thailand,THA,1987,67000
Thailand,THA,1988,54228
Thailand,THA,1989,60245
Thailand,THA,1990,69469
Thailand,THA,1991,85400
Thailand,THA,1992,93600
Thailand,THA,1993,93600
Thailand,THA,1994,50800
Thailand,THA,1995,48800
Thailand,THA,1996,59800
Thailand,THA,1997,72400
Thailand,THA,1998,74300
Thailand,THA,1999,79300
Thailand,THA,2000,60624
Thailand,THA,2001,74076
Thailand,THA,2002,77693
Thailand,THA,2003,75290
Thailand,THA,2004,68249
Thailand,THA,2005,71953
Thailand,THA,2006,65835
Thailand,THA,2007,58562
Thailand,THA,2008,61930
Thailand,THA,2009,62449
Thailand,THA,2010,59540
Thailand,THA,2011,67900
Thailand,THA,2012,68075.55
Thailand,THA,2013,71586
Thailand,THA,2014,79618
Thailand,THA,2015,61086
Thailand,THA,2016,70763.33
Thailand,THA,2017,68380.12
Thailand,THA,2018,66423.94
Thailand,THA,2019,66048.25
Thailand,THA,2020,66024.79
Thailand,THA,2021,66436.77
Thailand,THA,2022,66590.32
Thailand,THA,2023,66437.8
Thailand,THA,2024,66285.29
Togo,TGO,1961,2000
Togo,TGO,1962,2000
Togo,TGO,1963,2000
Togo,TGO,1964,2000
Togo,TGO,1965,2000
Togo,TGO,1966,2000
Togo,TGO,1967,2000
Togo,TGO,1968,2000
Togo,TGO,1969,2000
Togo,TGO,1970,2000
Togo,TGO,1971,2000
Togo,TGO,1972,2000
Togo,TGO,1973,2000
Togo,TGO,1974,2000
Togo,TGO,1975,2000
Togo,TGO,1976,2000
Togo,TGO,1977,2000
Togo,TGO,1978,2000
Togo,TGO,1979,2000
Togo,TGO,1980,2000
Togo,TGO,1981,2000
Togo,TGO,1982,2000
Togo,TGO,1983,2000
Togo,TGO,1984,2000
Togo,TGO,1985,2000
Togo,TGO,1986,2000
Togo,TGO,1987,2000
Togo,TGO,1988,2000
Togo,TGO,1989,2000
Togo,TGO,1990,2000
Togo,TGO,1991,2000
Togo,TGO,1992,1969.37
Togo,TGO,1993,1942.47
Togo,TGO,1994,1913.83
Togo,TGO,1995,1885.82
Togo,TGO,1996,1837.55
Togo,TGO,1997,1819.43
Togo,TGO,1998,1800
Togo,TGO,1999,1800
Togo,TGO,2000,1800
Togo,TGO,2001,1800
Togo,TGO,2002,1800
Togo,TGO,2003,1800
Togo,TGO,2004,1808.54
Togo,TGO,2005,1824.67
Togo,TGO,2006,1836.59
Togo,TGO,2007,1850
Togo,TGO,2008,1859.75
Togo,TGO,2009,1855.11
Togo,TGO,2010,1861.64
Togo,TGO,2011,1866.22
Togo,TGO,2012,1872.66
Togo,TGO,2013,1881.06
Togo,TGO,2014,1889.15
Togo,TGO,2015,1896.9
Togo,TGO,2016,1904.72
Togo,TGO,2017,1912.52
Togo,TGO,2018,1920.31
Togo,TGO,2019,1928.08
Togo,TGO,2020,1935.83
Togo,TGO,2021,1940.4
Togo,TGO,2022,1946.96
Togo,TGO,2023,1953.21
Togo,TGO,2024,1959.34
Trinidad and Tobago,TTO,1961,40
Trinidad and Tobago,TTO,1962,40
Trinidad and Tobago,TTO,1963,49
Trinidad and Tobago,TTO,1964,44
Trinidad and Tobago,TTO,1965,47
Trinidad and Tobago,TTO,1966,68
Trinidad and Tobago,TTO,1967,116
Trinidad and Tobago,TTO,1968,206
Trinidad and Tobago,TTO,1969,229
Trinidad and Tobago,TTO,1970,245
Trinidad and Tobago,TTO,1971,215
Trinidad and Tobago,TTO,1972,251
Trinidad and Tobago,TTO,1973,332
Trinidad and Tobago,TTO,1974,312
Trinidad and Tobago,TTO,1975,286
Trinidad and Tobago,TTO,1976,148
Trinidad and Tobago,TTO,1977,88
Trinidad and Tobago,TTO,1978,120
Trinidad and Tobago,TTO,1979,119
Trinidad and Tobago,TTO,1980,14
Trinidad and Tobago,TTO,1981,43
Trinidad and Tobago,TTO,1982,52
Trinidad and Tobago,TTO,1983,41
Trinidad and Tobago,TTO,1984,61
Trinidad and Tobago,TTO,1985,44
Trinidad and Tobago,TTO,1986,71
Trinidad and Tobago,TTO,1987,67
Trinidad and Tobago,TTO,1988,78
Trinidad and Tobago,TTO,1989,71
Trinidad and Tobago,TTO,1990,101
Trinidad and Tobago,TTO,1991,91
Trinidad and Tobago,TTO,1992,82
Trinidad and Tobago,TTO,1993,74
Trinidad and Tobago,TTO,1994,31
Trinidad and Tobago,TTO,1995,32
Trinidad and Tobago,TTO,1996,36
Trinidad and Tobago,TTO,1997,33
Trinidad and Tobago,TTO,1998,46.67
Trinidad and Tobago,TTO,1999,60
Trinidad and Tobago,TTO,2000,90
Trinidad and Tobago,TTO,2001,120
Trinidad and Tobago,TTO,2002,150
Trinidad and Tobago,TTO,2003,165
Trinidad and Tobago,TTO,2004,180
Trinidad and Tobago,TTO,2005,200
Trinidad and Tobago,TTO,2006,255
Trinidad and Tobago,TTO,2007,225
Trinidad and Tobago,TTO,2008,225
Trinidad and Tobago,TTO,2009,240
Trinidad and Tobago,TTO,2010,228.53
Trinidad and Tobago,TTO,2011,217.2
Trinidad and Tobago,TTO,2012,200
Trinidad and Tobago,TTO,2013,197.69
Trinidad and Tobago,TTO,2014,196.98
Trinidad and Tobago,TTO,2015,200.14
Trinidad and Tobago,TTO,2016,196.69
Trinidad and Tobago,TTO,2017,195.12
Trinidad and Tobago,TTO,2018,193.63
Trinidad and Tobago,TTO,2019,192.08
Trinidad and Tobago,TTO,2020,191.44
Trinidad and Tobago,TTO,2021,193.07
Trinidad and Tobago,TTO,2022,191.43
Trinidad and Tobago,TTO,2023,190.8
Trinidad and Tobago,TTO,2024,190.16
Tunisia,TUN,1961,978
Tunisia,TUN,1962,616
Tunisia,TUN,1963,928
Tunisia,TUN,1964,1560
Tunisia,TUN,1965,1752
Tunisia,TUN,1966,2180
Tunisia,TUN,1967,2330
Tunisia,TUN,1968,2750
Tunisia,TUN,1969,2680
Tunisia,TUN,1970,2610
Tunisia,TUN,1971,2038
Tunisia,TUN,1972,1490
Tunisia,TUN,1973,1668
Tunisia,TUN,1974,2160
Tunisia,TUN,1975,3280
Tunisia,TUN,1976,4246
Tunisia,TUN,1977,4400
Tunisia,TUN,1978,4700
Tunisia,TUN,1979,4400
Tunisia,TUN,1980,4100
Tunisia,TUN,1981,5860
Tunisia,TUN,1982,5500
Tunisia,TUN,1983,4400
Tunisia,TUN,1984,3350
Tunisia,TUN,1985,3950
Tunisia,TUN,1986,4500
Tunisia,TUN,1987,5400
Tunisia,TUN,1988,5000
Tunisia,TUN,1989,5500
Tunisia,TUN,1990,6800
Tunisia,TUN,1991,5800
Tunisia,TUN,1992,5210
Tunisia,TUN,1993,5200
Tunisia,TUN,1994,3580
Tunisia,TUN,1995,4000
Tunisia,TUN,1996,2700
Tunisia,TUN,1997,3300
Tunisia,TUN,1998,3800
Tunisia,TUN,1999,2800
Tunisia,TUN,2000,3436
Tunisia,TUN,2001,3121
Tunisia,TUN,2002,2800
Tunisia,TUN,2003,1978
Tunisia,TUN,2004,1985
Tunisia,TUN,2005,3048
Tunisia,TUN,2006,3970
Tunisia,TUN,2007,2582
Tunisia,TUN,2008,2546
Tunisia,TUN,2009,1600
Tunisia,TUN,2010,1600
Tunisia,TUN,2011,1360
Tunisia,TUN,2012,1100
Tunisia,TUN,2013,1400
Tunisia,TUN,2014,1444
Tunisia,TUN,2015,1241
Tunisia,TUN,2016,3178.59
Tunisia,TUN,2017,1954.53
Tunisia,TUN,2018,2124.71
Tunisia,TUN,2019,2419.28
Tunisia,TUN,2020,2100.97
Tunisia,TUN,2021,2214.98
Tunisia,TUN,2022,2245.08
Tunisia,TUN,2023,2187.01
Tunisia,TUN,2024,2215.69
Turkey,TUR,1961,101407
Turkey,TUR,1962,89793
Turkey,TUR,1963,132183
Turkey,TUR,1964,193668
Turkey,TUR,1965,132374
Turkey,TUR,1966,164197
Turkey,TUR,1967,189259
Turkey,TUR,1968,163038
Turkey,TUR,1969,146592
Turkey,TUR,1970,149861
Turkey,TUR,1971,173861
Turkey,TUR,1972,179799
Turkey,TUR,1973,149120
Turkey,TUR,1974,203487
Turkey,TUR,1975,199935
Turkey,TUR,1976,323963
Turkey,TUR,1977,247952
Turkey,TUR,1978,292563
Turkey,TUR,1979,216585
Turkey,TUR,1980,228349
Turkey,TUR,1981,168024
Turkey,TUR,1982,207735
Turkey,TUR,1983,233843
Turkey,TUR,1984,177529
Turkey,TUR,1985,170491
Turkey,TUR,1986,158480
Turkey,TUR,1987,184712
Turkey,TUR,1988,219063
Turkey,TUR,1989,269888
Turkey,TUR,1990,296008
Turkey,TUR,1991,240881
Turkey,TUR,1992,334276
Turkey,TUR,1993,338796
Turkey,TUR,1994,186954
Turkey,TUR,1995,204440
Turkey,TUR,1996,225216
Turkey,TUR,1997,286414
Turkey,TUR,1998,250556
Turkey,TUR,1999,243468
Turkey,TUR,2000,200280
Turkey,TUR,2001,144786
Turkey,TUR,2002,152856
Turkey,TUR,2003,112158
Turkey,TUR,2004,133913
Turkey,TUR,2005,135247
Turkey,TUR,2006,98137
Turkey,TUR,2007,74584
Turkey,TUR,2008,93403
Turkey,TUR,2009,81053
Turkey,TUR,2010,53018
Turkey,TUR,2011,45435
Turkey,TUR,2012,73285
Turkey,TUR,2013,93158
Turkey,TUR,2014,74696
Turkey,TUR,2015,67990
Turkey,TUR,2016,74238
Turkey,TUR,2017,93666
Turkey,TUR,2018,75276
Turkey,TUR,2019,68224
Turkey,TUR,2020,79081
Turkey,TUR,2021,71497
Turkey,TUR,2022,87725
Turkey,TUR,2023,85510
Turkey,TUR,2024,108000
Turkmenistan,TKM,1992,2200
Turkmenistan,TKM,1993,2500
Turkmenistan,TKM,1994,2200
Turkmenistan,TKM,1995,1317.36
Turkmenistan,TKM,1996,2500
Turkmenistan,TKM,1997,3220
Turkmenistan,TKM,1998,3220
Turkmenistan,TKM,1999,3220
Turkmenistan,TKM,2000,3220
Turkmenistan,TKM,2001,3220
Turkmenistan,TKM,2002,3000
Turkmenistan,TKM,2003,3000
Turkmenistan,TKM,2004,3000
Turkmenistan,TKM,2005,3100
Turkmenistan,TKM,2006,3500
Turkmenistan,TKM,2007,3100
Turkmenistan,TKM,2008,3000
Turkmenistan,TKM,2009,3000
Turkmenistan,TKM,2010,3068.77
Turkmenistan,TKM,2011,3185.24
Turkmenistan,TKM,2012,3144.78
Turkmenistan,TKM,2013,3160.62
Turkmenistan,TKM,2014,3207.68
Turkmenistan,TKM,2015,3249.47
Turkmenistan,TKM,2016,3281.2
Turkmenistan,TKM,2017,3299.19
Turkmenistan,TKM,2018,3313.64
Turkmenistan,TKM,2019,3322.45
Turkmenistan,TKM,2020,3334.31
Turkmenistan,TKM,2021,3346.98
Turkmenistan,TKM,2022,3313.18
Turkmenistan,TKM,2023,3323.34
Turkmenistan,TKM,2024,3333.51
USSR,OWID_USS,1961,134000
USSR,OWID_USS,1962,134000
USSR,OWID_USS,1963,156200
USSR,OWID_USS,1964,230900
USSR,OWID_USS,1965,219000
USSR,OWID_USS,1966,223000
USSR,OWID_USS,1967,255000
USSR,OWID_USS,1968,269000
USSR,OWID_USS,1969,241000
USSR,OWID_USS,1970,266000
USSR,OWID_USS,1971,262000
USSR,OWID_USS,1972,299000
USSR,OWID_USS,1973,313000
USSR,OWID_USS,1974,316000
USSR,OWID_USS,1975,300000
USSR,OWID_USS,1976,315000
USSR,OWID_USS,1977,309000
USSR,OWID_USS,1978,283000
USSR,OWID_USS,1979,290200
USSR,OWID_USS,1980,222500
USSR,OWID_USS,1981,231000
USSR,OWID_USS,1982,307000
USSR,OWID_USS,1983,385000
USSR,OWID_USS,1984,378000
USSR,OWID_USS,1985,381000
USSR,OWID_USS,1986,374000
USSR,OWID_USS,1987,303000
USSR,OWID_USS,1988,245400
USSR,OWID_USS,1989,233200
USSR,OWID_USS,1990,283214
USSR,OWID_USS,1991,217496
Uganda,UGA,1961,7217
Uganda,UGA,1962,5092
Uganda,UGA,1963,2936
Uganda,UGA,1964,3860
Uganda,UGA,1965,3450
Uganda,UGA,1966,2540
Uganda,UGA,1967,3963
Uganda,UGA,1968,4572
Uganda,UGA,1969,3523
Uganda,UGA,1970,3400
Uganda,UGA,1971,4400
Uganda,UGA,1972,5000
Uganda,UGA,1973,3900
Uganda,UGA,1974,3200
Uganda,UGA,1975,4000
Uganda,UGA,1976,3700
Uganda,UGA,1977,2500
Uganda,UGA,1978,1400
Uganda,UGA,1979,800
Uganda,UGA,1980,400
Uganda,UGA,1981,100
Uganda,UGA,1982,647
Uganda,UGA,1983,1650
Uganda,UGA,1984,1969
Uganda,UGA,1985,1613
Uganda,UGA,1986,949
Uganda,UGA,1987,1214
Uganda,UGA,1988,2639
Uganda,UGA,1989,3456
Uganda,UGA,1990,3322
Uganda,UGA,1991,5140
Uganda,UGA,1992,6686
Uganda,UGA,1993,5183
Uganda,UGA,1994,6548
Uganda,UGA,1995,6851
Uganda,UGA,1996,6349
Uganda,UGA,1997,8195
Uganda,UGA,1998,11333
Uganda,UGA,1999,20864
Uganda,UGA,2000,22837
Uganda,UGA,2001,22572
Uganda,UGA,2002,36310
Uganda,UGA,2003,34250
Uganda,UGA,2004,32520
Uganda,UGA,2005,31413
Uganda,UGA,2006,15793
Uganda,UGA,2007,26383
Uganda,UGA,2008,29040
Uganda,UGA,2009,18846
Uganda,UGA,2010,27138
Uganda,UGA,2011,28444
Uganda,UGA,2012,31000
Uganda,UGA,2013,31594.68
Uganda,UGA,2014,31574.96
Uganda,UGA,2015,31803.39
Uganda,UGA,2016,32618.84
Uganda,UGA,2017,31688.9
Uganda,UGA,2018,31216.16
Uganda,UGA,2019,31044.51
Uganda,UGA,2020,31037.12
Uganda,UGA,2021,31907.83
Uganda,UGA,2022,31937.74
Uganda,UGA,2023,31848.9
Uganda,UGA,2024,32091.75
Ukraine,UKR,1992,8991
Ukraine,UKR,1993,7140
Ukraine,UKR,1994,6000
Ukraine,UKR,1995,4100
Ukraine,UKR,1996,2460
Ukraine,UKR,1997,2790
Ukraine,UKR,1998,2500
Ukraine,UKR,1999,4000
Ukraine,UKR,2000,3000
Ukraine,UKR,2001,2200
Ukraine,UKR,2002,1600
Ukraine,UKR,2003,1450
Ukraine,UKR,2004,1100
Ukraine,UKR,2005,490
Ukraine,UKR,2006,340
Ukraine,UKR,2007,160
Ukraine,UKR,2008,160
Ukraine,UKR,2009,110
Ukraine,UKR,2010,310
Ukraine,UKR,2011,320
Ukraine,UKR,2012,100
Ukraine,UKR,2013,100
Ukraine,UKR,2014,50
Ukraine,UKR,2015,290
Ukraine,UKR,2016,940
Ukraine,UKR,2017,1430
Ukraine,UKR,2018,1290
Ukraine,UKR,2019,1690
Ukraine,UKR,2020,1950
Ukraine,UKR,2021,2290
Ukraine,UKR,2022,1580
Ukraine,UKR,2023,2220
Ukraine,UKR,2024,2250
United Arab Emirates,ARE,1961,0
United Arab Emirates,ARE,1962,0
United Arab Emirates,ARE,1963,0
United Arab Emirates,ARE,1964,0
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,1000
United Arab Emirates,ARE,1967,1000
United Arab Emirates,ARE,1968,1500
United Arab Emirates,ARE,1969,1800
United Arab Emirates,ARE,1970,2000
United Arab Emirates,ARE,1971,2500
United Arab Emirates,ARE,1972,2000
United Arab Emirates,ARE,1973,1800
United Arab Emirates,ARE,1974,1700
United Arab Emirates,ARE,1975,1600
United Arab Emirates,ARE,1976,1500
United Arab Emirates,ARE,1977,1344
United Arab Emirates,ARE,1978,1609
United Arab Emirates,ARE,1979,1445
United Arab Emirates,ARE,1980,1399
United Arab Emirates,ARE,1981,2192
United Arab Emirates,ARE,1982,1386
United Arab Emirates,ARE,1983,2301
United Arab Emirates,ARE,1984,971
United Arab Emirates,ARE,1985,672
United Arab Emirates,ARE,1986,600
United Arab Emirates,ARE,1987,546
United Arab Emirates,ARE,1988,537
United Arab Emirates,ARE,1989,707
United Arab Emirates,ARE,1990,835
United Arab Emirates,ARE,1991,793
United Arab Emirates,ARE,1992,614
United Arab Emirates,ARE,1993,600
United Arab Emirates,ARE,1994,592
United Arab Emirates,ARE,1995,553
United Arab Emirates,ARE,1996,613
United Arab Emirates,ARE,1997,611
United Arab Emirates,ARE,1998,535
United Arab Emirates,ARE,1999,678
United Arab Emirates,ARE,2000,660
United Arab Emirates,ARE,2001,634
United Arab Emirates,ARE,2002,637.82
United Arab Emirates,ARE,2003,644
United Arab Emirates,ARE,2004,608
United Arab Emirates,ARE,2005,487.65
United Arab Emirates,ARE,2006,300
United Arab Emirates,ARE,2007,330
United Arab Emirates,ARE,2008,338
United Arab Emirates,ARE,2009,411
United Arab Emirates,ARE,2010,464
United Arab Emirates,ARE,2011,284
United Arab Emirates,ARE,2012,249.67
United Arab Emirates,ARE,2013,310.47
United Arab Emirates,ARE,2014,329.58
United Arab Emirates,ARE,2015,305.69
United Arab Emirates,ARE,2016,315.25
United Arab Emirates,ARE,2017,308.81
United Arab Emirates,ARE,2018,220
United Arab Emirates,ARE,2019,200
United Arab Emirates,ARE,2020,320
United Arab Emirates,ARE,2021,349.76
United Arab Emirates,ARE,2022,244.32
United Arab Emirates,ARE,2023,238.03
United Arab Emirates,ARE,2024,229.29
United States,USA,1961,935000
United States,USA,1962,1050000
United States,USA,1963,1063100
United States,USA,1964,1010600
United States,USA,1965,841200
United States,USA,1966,855017
United States,USA,1967,892625
United States,USA,1968,775803
United States,USA,1969,817950
United States,USA,1970,864752
United States,USA,1971,773322
United States,USA,1972,793371
United States,USA,1973,792000
United States,USA,1974,904500
United States,USA,1975,989871
United States,USA,1976,969174
United States,USA,1977,868230
United States,USA,1978,918438
United States,USA,1979,692427
United States,USA,1980,810200
United States,USA,1981,936030
United States,USA,1982,904680
United States,USA,1983,648170
United States,USA,1984,783790
United States,USA,1985,685660
United States,USA,1986,528000
United States,USA,1987,539260
United States,USA,1988,621200
United States,USA,1989,620150
United States,USA,1990,737710
United States,USA,1991,754942
United States,USA,1992,780933
United States,USA,1993,731785
United States,USA,1994,717986
United States,USA,1995,576018
United States,USA,1996,688869
United States,USA,1997,810746
United States,USA,1998,671264
United States,USA,1999,586352
United States,USA,2000,477750
United States,USA,2001,449641
United States,USA,2002,395132
United States,USA,2003,364033
United States,USA,2004,400010
United States,USA,2005,292572
United States,USA,2006,330167
United States,USA,2007,357272
United States,USA,2008,363101
United States,USA,2009,373115
United States,USA,2010,325766
United States,USA,2011,271363
United States,USA,2012,336245
United States,USA,2013,328210
United States,USA,2014,397533
United States,USA,2015,326210
United States,USA,2016,285180
United States,USA,2017,322120
United States,USA,2018,241870
United States,USA,2019,212260
United States,USA,2020,169130
United States,USA,2021,207030
United States,USA,2022,198570
United States,USA,2023,194480
United States,USA,2024,147520
Upper-middle-income countries,OWID_UMC,1961,1305212
Upper-middle-income countries,OWID_UMC,1962,1388537
Upper-middle-income countries,OWID_UMC,1963,1594716
Upper-middle-income countries,OWID_UMC,1964,1766943
Upper-middle-income countries,OWID_UMC,1965,1756315
Upper-middle-income countries,OWID_UMC,1966,2014239
Upper-middle-income countries,OWID_UMC,1967,2140354
Upper-middle-income countries,OWID_UMC,1968,2167997
Upper-middle-income countries,OWID_UMC,1969,2070859
Upper-middle-income countries,OWID_UMC,1970,2102737
